Time,price
04/04/2019 21:00,0.04381
04/04/2019 22:00,0.04244
04/04/2019 23:00,0.037
05/04/2019 00:00,0.040159999999999994
05/04/2019 01:00,0.03578
05/04/2019 02:00,0.036090000000000004
05/04/2019 03:00,0.03698
05/04/2019 04:00,0.03617
05/04/2019 05:00,0.03868
05/04/2019 06:00,0.045770000000000005
05/04/2019 07:00,0.05364
05/04/2019 08:00,0.05867
05/04/2019 09:00,0.05364
05/04/2019 10:00,0.052399999999999995
05/04/2019 11:00,0.044649999999999995
05/04/2019 12:00,0.0399
05/04/2019 13:00,0.03972
05/04/2019 14:00,0.038579999999999996
05/04/2019 15:00,0.038340000000000006
05/04/2019 16:00,0.03864
05/04/2019 17:00,0.04096
05/04/2019 18:00,0.04435
05/04/2019 19:00,0.047229999999999994
05/04/2019 20:00,0.046939999999999996
05/04/2019 21:00,0.04199
05/04/2019 22:00,0.04133
05/04/2019 23:00,0.04033
06/04/2019 00:00,0.04165
06/04/2019 01:00,0.03986
06/04/2019 02:00,0.038310000000000004
06/04/2019 03:00,0.0361
06/04/2019 04:00,0.03613
06/04/2019 05:00,0.037270000000000005
06/04/2019 06:00,0.039200000000000006
06/04/2019 07:00,0.04203
06/04/2019 08:00,0.04406
06/04/2019 09:00,0.046509999999999996
06/04/2019 10:00,0.04272
06/04/2019 11:00,0.040909999999999995
06/04/2019 12:00,0.0384
06/04/2019 13:00,0.03495
06/04/2019 14:00,0.032119999999999996
06/04/2019 15:00,0.03258
06/04/2019 16:00,0.03297
06/04/2019 17:00,0.03426
06/04/2019 18:00,0.04138
06/04/2019 19:00,0.04291
06/04/2019 20:00,0.04893
06/04/2019 21:00,0.04228
06/04/2019 22:00,0.04223
06/04/2019 23:00,0.040530000000000004
07/04/2019 00:00,0.04496
07/04/2019 01:00,0.03798
07/04/2019 02:00,0.03721
07/04/2019 03:00,0.0355
07/04/2019 04:00,0.03564
07/04/2019 05:00,0.03617
07/04/2019 06:00,0.03669
07/04/2019 07:00,0.03943
07/04/2019 08:00,0.04051
07/04/2019 09:00,0.040659999999999995
07/04/2019 10:00,0.03663
07/04/2019 11:00,0.03499
07/04/2019 12:00,0.03468
07/04/2019 13:00,0.0315
07/04/2019 14:00,0.028030000000000003
07/04/2019 15:00,0.02892
07/04/2019 16:00,0.0314
07/04/2019 17:00,0.03487
07/04/2019 18:00,0.0429
07/04/2019 19:00,0.04665
07/04/2019 20:00,0.04965
07/04/2019 21:00,0.046270000000000006
07/04/2019 22:00,0.04555
07/04/2019 23:00,0.04401
08/04/2019 00:00,0.038840000000000006
08/04/2019 01:00,0.037700000000000004
08/04/2019 02:00,0.03673
08/04/2019 03:00,0.0363
08/04/2019 04:00,0.037200000000000004
08/04/2019 05:00,0.0416
08/04/2019 06:00,0.05496
08/04/2019 07:00,0.05947
08/04/2019 08:00,0.06
08/04/2019 09:00,0.05862
08/04/2019 10:00,0.051770000000000004
08/04/2019 11:00,0.047630000000000006
08/04/2019 12:00,0.0474
08/04/2019 13:00,0.04397
08/04/2019 14:00,0.04266
08/04/2019 15:00,0.040170000000000004
08/04/2019 16:00,0.039729999999999994
08/04/2019 17:00,0.04284
08/04/2019 18:00,0.04505
08/04/2019 19:00,0.04846
08/04/2019 20:00,0.046579999999999996
08/04/2019 21:00,0.04363
08/04/2019 22:00,0.0433
08/04/2019 23:00,0.04542
09/04/2019 00:00,0.04
09/04/2019 01:00,0.03743
09/04/2019 02:00,0.0356
09/04/2019 03:00,0.03496
09/04/2019 04:00,0.03512
09/04/2019 05:00,0.037469999999999996
09/04/2019 06:00,0.047200000000000006
09/04/2019 07:00,0.05208
09/04/2019 08:00,0.05532
09/04/2019 09:00,0.04947
09/04/2019 10:00,0.047170000000000004
09/04/2019 11:00,0.046009999999999995
09/04/2019 12:00,0.04426
09/04/2019 13:00,0.04231
09/04/2019 14:00,0.03959
09/04/2019 15:00,0.037380000000000004
09/04/2019 16:00,0.03739
09/04/2019 17:00,0.04071
09/04/2019 18:00,0.044090000000000004
09/04/2019 19:00,0.047009999999999996
09/04/2019 20:00,0.045939999999999995
09/04/2019 21:00,0.04276
09/04/2019 22:00,0.04201
09/04/2019 23:00,0.03907
10/04/2019 00:00,0.0365
10/04/2019 01:00,0.03718
10/04/2019 02:00,0.036539999999999996
10/04/2019 03:00,0.03578
10/04/2019 04:00,0.03663
10/04/2019 05:00,0.038549999999999994
10/04/2019 06:00,0.046990000000000004
10/04/2019 07:00,0.05443
10/04/2019 08:00,0.05802
10/04/2019 09:00,0.05155
10/04/2019 10:00,0.04468
10/04/2019 11:00,0.04134
10/04/2019 12:00,0.0365
10/04/2019 13:00,0.03761
10/04/2019 14:00,0.03816
10/04/2019 15:00,0.0376
10/04/2019 16:00,0.038119999999999994
10/04/2019 17:00,0.0426
10/04/2019 18:00,0.0465
10/04/2019 19:00,0.047200000000000006
10/04/2019 20:00,0.04697
10/04/2019 21:00,0.04456
10/04/2019 22:00,0.0426
10/04/2019 23:00,0.039229999999999994
11/04/2019 00:00,0.0375
11/04/2019 01:00,0.03707
11/04/2019 02:00,0.03707
11/04/2019 03:00,0.036520000000000004
11/04/2019 04:00,0.0371
11/04/2019 05:00,0.038869999999999995
11/04/2019 06:00,0.047909999999999994
11/04/2019 07:00,0.0564
11/04/2019 08:00,0.05924
11/04/2019 09:00,0.0517
11/04/2019 10:00,0.048549999999999996
11/04/2019 11:00,0.04598
11/04/2019 12:00,0.04395
11/04/2019 13:00,0.03986
11/04/2019 14:00,0.0389
11/04/2019 15:00,0.03928
11/04/2019 16:00,0.039
11/04/2019 17:00,0.04392
11/04/2019 18:00,0.047689999999999996
11/04/2019 19:00,0.054020000000000006
11/04/2019 20:00,0.05299
11/04/2019 21:00,0.04902
11/04/2019 22:00,0.047200000000000006
11/04/2019 23:00,0.04405
12/04/2019 00:00,0.03959
12/04/2019 01:00,0.039009999999999996
12/04/2019 02:00,0.037950000000000005
12/04/2019 03:00,0.037219999999999996
12/04/2019 04:00,0.0375
12/04/2019 05:00,0.041049999999999996
12/04/2019 06:00,0.04962
12/04/2019 07:00,0.05898
12/04/2019 08:00,0.06008
12/04/2019 09:00,0.05155
12/04/2019 10:00,0.04897
12/04/2019 11:00,0.046990000000000004
12/04/2019 12:00,0.0451
12/04/2019 13:00,0.044109999999999996
12/04/2019 14:00,0.04211
12/04/2019 15:00,0.040670000000000005
12/04/2019 16:00,0.03857
12/04/2019 17:00,0.041729999999999996
12/04/2019 18:00,0.04643
12/04/2019 19:00,0.04843
12/04/2019 20:00,0.04808
12/04/2019 21:00,0.04536
12/04/2019 22:00,0.045270000000000005
12/04/2019 23:00,0.04327
13/04/2019 00:00,0.04478
13/04/2019 01:00,0.04349
13/04/2019 02:00,0.04236
13/04/2019 03:00,0.04011
13/04/2019 04:00,0.039450000000000006
13/04/2019 05:00,0.04093
13/04/2019 06:00,0.04378
13/04/2019 07:00,0.0451
13/04/2019 08:00,0.04728
13/04/2019 09:00,0.04696
13/04/2019 10:00,0.04245
13/04/2019 11:00,0.039850000000000003
13/04/2019 12:00,0.03857
13/04/2019 13:00,0.03757
13/04/2019 14:00,0.03711
13/04/2019 15:00,0.03642
13/04/2019 16:00,0.03565
13/04/2019 17:00,0.037829999999999996
13/04/2019 18:00,0.04303
13/04/2019 19:00,0.046090000000000006
13/04/2019 20:00,0.04628
13/04/2019 21:00,0.045649999999999996
13/04/2019 22:00,0.04574
13/04/2019 23:00,0.044969999999999996
14/04/2019 00:00,0.048229999999999995
14/04/2019 01:00,0.04354
14/04/2019 02:00,0.04261
14/04/2019 03:00,0.03849
14/04/2019 04:00,0.03723
14/04/2019 05:00,0.037759999999999995
14/04/2019 06:00,0.03736
14/04/2019 07:00,0.03818
14/04/2019 08:00,0.04036
14/04/2019 09:00,0.03976
14/04/2019 10:00,0.0371
14/04/2019 11:00,0.037270000000000005
14/04/2019 12:00,0.0352
14/04/2019 13:00,0.03531
14/04/2019 14:00,0.0312
14/04/2019 15:00,0.03207
14/04/2019 16:00,0.03357
14/04/2019 17:00,0.03517
14/04/2019 18:00,0.04187
14/04/2019 19:00,0.044700000000000004
14/04/2019 20:00,0.046740000000000004
14/04/2019 21:00,0.048350000000000004
14/04/2019 22:00,0.05828
14/04/2019 23:00,0.047200000000000006
15/04/2019 00:00,0.05025
15/04/2019 01:00,0.04284
15/04/2019 02:00,0.04089
15/04/2019 03:00,0.0389
15/04/2019 04:00,0.03799
15/04/2019 05:00,0.0426
15/04/2019 06:00,0.05035
15/04/2019 07:00,0.05876
15/04/2019 08:00,0.06081
15/04/2019 09:00,0.05881
15/04/2019 10:00,0.05116
15/04/2019 11:00,0.04292
15/04/2019 12:00,0.03914
15/04/2019 13:00,0.037450000000000004
15/04/2019 14:00,0.039
15/04/2019 15:00,0.03726
15/04/2019 16:00,0.036
15/04/2019 17:00,0.04096
15/04/2019 18:00,0.047009999999999996
15/04/2019 19:00,0.04927
15/04/2019 20:00,0.04856
15/04/2019 21:00,0.045700000000000005
15/04/2019 22:00,0.04243
15/04/2019 23:00,0.03868
16/04/2019 00:00,0.0368
16/04/2019 01:00,0.0358
16/04/2019 02:00,0.03666
16/04/2019 03:00,0.03603
16/04/2019 04:00,0.03506
16/04/2019 05:00,0.03742
16/04/2019 06:00,0.04622
16/04/2019 07:00,0.05206
16/04/2019 08:00,0.05216
16/04/2019 09:00,0.05151
16/04/2019 10:00,0.04453
16/04/2019 11:00,0.0419
16/04/2019 12:00,0.0354
16/04/2019 13:00,0.03579
16/04/2019 14:00,0.03732
16/04/2019 15:00,0.039
16/04/2019 16:00,0.039439999999999996
16/04/2019 17:00,0.0445
16/04/2019 18:00,0.04974
16/04/2019 19:00,0.052950000000000004
16/04/2019 20:00,0.050320000000000004
16/04/2019 21:00,0.047939999999999997
16/04/2019 22:00,0.04685
16/04/2019 23:00,0.045020000000000004
17/04/2019 00:00,0.04036
17/04/2019 01:00,0.038549999999999994
17/04/2019 02:00,0.03502
17/04/2019 03:00,0.03502
17/04/2019 04:00,0.03536
17/04/2019 05:00,0.037939999999999995
17/04/2019 06:00,0.04682
17/04/2019 07:00,0.05043
17/04/2019 08:00,0.05223
17/04/2019 09:00,0.0504
17/04/2019 10:00,0.04801
17/04/2019 11:00,0.046049999999999994
17/04/2019 12:00,0.04537
17/04/2019 13:00,0.04186
17/04/2019 14:00,0.03612
17/04/2019 15:00,0.03505
17/04/2019 16:00,0.03549
17/04/2019 17:00,0.038729999999999994
17/04/2019 18:00,0.046090000000000006
17/04/2019 19:00,0.04949
17/04/2019 20:00,0.04809
17/04/2019 21:00,0.044829999999999995
17/04/2019 22:00,0.041030000000000004
17/04/2019 23:00,0.03729
18/04/2019 00:00,0.03793
18/04/2019 01:00,0.0373
18/04/2019 02:00,0.03724
18/04/2019 03:00,0.03502
18/04/2019 04:00,0.03506
18/04/2019 05:00,0.03807
18/04/2019 06:00,0.04782
18/04/2019 07:00,0.05195
18/04/2019 08:00,0.05662
18/04/2019 09:00,0.04993
18/04/2019 10:00,0.04457
18/04/2019 11:00,0.04039
18/04/2019 12:00,0.037700000000000004
18/04/2019 13:00,0.03434
18/04/2019 14:00,0.032869999999999996
18/04/2019 15:00,0.032670000000000005
18/04/2019 16:00,0.03443
18/04/2019 17:00,0.0394
18/04/2019 18:00,0.045090000000000005
18/04/2019 19:00,0.04931
18/04/2019 20:00,0.04819
18/04/2019 21:00,0.04542
18/04/2019 22:00,0.04319
18/04/2019 23:00,0.04169
19/04/2019 00:00,0.03717
19/04/2019 01:00,0.035
19/04/2019 02:00,0.03333
19/04/2019 03:00,0.03193
19/04/2019 04:00,0.03207
19/04/2019 05:00,0.03429
19/04/2019 06:00,0.038700000000000005
19/04/2019 07:00,0.04126
19/04/2019 08:00,0.04614
19/04/2019 09:00,0.0446
19/04/2019 10:00,0.03917
19/04/2019 11:00,0.036969999999999996
19/04/2019 12:00,0.032
19/04/2019 13:00,0.02804
19/04/2019 14:00,0.030440000000000002
19/04/2019 15:00,0.026920000000000003
19/04/2019 16:00,0.02825
19/04/2019 17:00,0.03056
19/04/2019 18:00,0.038130000000000004
19/04/2019 19:00,0.0384
19/04/2019 20:00,0.0432
19/04/2019 21:00,0.04455
19/04/2019 22:00,0.04408
19/04/2019 23:00,0.04227
20/04/2019 00:00,0.03638
20/04/2019 01:00,0.03157
20/04/2019 02:00,0.03
20/04/2019 03:00,0.028050000000000002
20/04/2019 04:00,0.027989999999999998
20/04/2019 05:00,0.03039
20/04/2019 06:00,0.03225
20/04/2019 07:00,0.03338
20/04/2019 08:00,0.03526
20/04/2019 09:00,0.037700000000000004
20/04/2019 10:00,0.031030000000000002
20/04/2019 11:00,0.02838
20/04/2019 12:00,0.02691
20/04/2019 13:00,0.0228
20/04/2019 14:00,0.02103
20/04/2019 15:00,0.016640000000000002
20/04/2019 16:00,0.02
20/04/2019 17:00,0.02809
20/04/2019 18:00,0.03512
20/04/2019 19:00,0.03746
20/04/2019 20:00,0.03496
20/04/2019 21:00,0.04341
20/04/2019 22:00,0.0425
20/04/2019 23:00,0.04137
21/04/2019 00:00,0.036950000000000004
21/04/2019 01:00,0.03402
21/04/2019 02:00,0.029670000000000002
21/04/2019 03:00,0.02718
21/04/2019 04:00,0.02827
21/04/2019 05:00,0.02832
21/04/2019 06:00,0.03293
21/04/2019 07:00,0.031219999999999998
21/04/2019 08:00,0.034
21/04/2019 09:00,0.032229999999999995
21/04/2019 10:00,0.0291
21/04/2019 11:00,0.02905
21/04/2019 12:00,0.027469999999999998
21/04/2019 13:00,0.01
21/04/2019 14:00,0.0062699999999999995
21/04/2019 15:00,0.009699999999999999
21/04/2019 16:00,0.0224
21/04/2019 17:00,0.02767
21/04/2019 18:00,0.0407
21/04/2019 19:00,0.044109999999999996
21/04/2019 20:00,0.046079999999999996
21/04/2019 21:00,0.04416
21/04/2019 22:00,0.04138
21/04/2019 23:00,0.038340000000000006
22/04/2019 00:00,0.02779
22/04/2019 01:00,0.01918
22/04/2019 02:00,0.013
22/04/2019 03:00,0.01001
22/04/2019 04:00,0.01311
22/04/2019 05:00,0.004849999999999999
22/04/2019 06:00,0.01252
22/04/2019 07:00,0.01216
22/04/2019 08:00,0.0173
22/04/2019 09:00,0.01447
22/04/2019 10:00,0.01368
22/04/2019 11:00,-0.022109999999999998
22/04/2019 12:00,-0.024120000000000003
22/04/2019 13:00,-0.02825
22/04/2019 14:00,-0.03162
22/04/2019 15:00,-0.03108
22/04/2019 16:00,-0.0201
22/04/2019 17:00,0.0076100000000000004
22/04/2019 18:00,0.01666
22/04/2019 19:00,0.02734
22/04/2019 20:00,0.02903
22/04/2019 21:00,0.02506
22/04/2019 22:00,0.01844
22/04/2019 23:00,0.00858
23/04/2019 00:00,0.01357
23/04/2019 01:00,0.01033
23/04/2019 02:00,0.0078
23/04/2019 03:00,0.00704
23/04/2019 04:00,0.00817
23/04/2019 05:00,0.01804
23/04/2019 06:00,0.03089
23/04/2019 07:00,0.0416
23/04/2019 08:00,0.04281
23/04/2019 09:00,0.04556
23/04/2019 10:00,0.0269
23/04/2019 11:00,0.0304
23/04/2019 12:00,0.0304
23/04/2019 13:00,0.032780000000000004
23/04/2019 14:00,0.02596
23/04/2019 15:00,0.02827
23/04/2019 16:00,0.022600000000000002
23/04/2019 17:00,0.03465
23/04/2019 18:00,0.04077
23/04/2019 19:00,0.04391
23/04/2019 20:00,0.04396
23/04/2019 21:00,0.04442
23/04/2019 22:00,0.04187
23/04/2019 23:00,0.032229999999999995
24/04/2019 00:00,0.02947
24/04/2019 01:00,0.027870000000000002
24/04/2019 02:00,0.026199999999999998
24/04/2019 03:00,0.02087
24/04/2019 04:00,0.02521
24/04/2019 05:00,0.02761
24/04/2019 06:00,0.03535
24/04/2019 07:00,0.04318
24/04/2019 08:00,0.044020000000000004
24/04/2019 09:00,0.04197
24/04/2019 10:00,0.03886
24/04/2019 11:00,0.03446
24/04/2019 12:00,0.030019999999999998
24/04/2019 13:00,0.03252
24/04/2019 14:00,0.0316
24/04/2019 15:00,0.030100000000000002
24/04/2019 16:00,0.03263
24/04/2019 17:00,0.03532
24/04/2019 18:00,0.0391
24/04/2019 19:00,0.0444
24/04/2019 20:00,0.04338
24/04/2019 21:00,0.04367
24/04/2019 22:00,0.03849
24/04/2019 23:00,0.03496
25/04/2019 00:00,0.03064
25/04/2019 01:00,0.02759
25/04/2019 02:00,0.03866
25/04/2019 03:00,0.013470000000000001
25/04/2019 04:00,0.01324
25/04/2019 05:00,0.01891
25/04/2019 06:00,0.02949
25/04/2019 07:00,0.03556
25/04/2019 08:00,0.043
25/04/2019 09:00,0.04076
25/04/2019 10:00,0.03657
25/04/2019 11:00,0.037649999999999996
25/04/2019 12:00,0.035840000000000004
25/04/2019 13:00,0.0325
25/04/2019 14:00,0.030940000000000002
25/04/2019 15:00,0.02994
25/04/2019 16:00,0.03008
25/04/2019 17:00,0.03177
25/04/2019 18:00,0.03799
25/04/2019 19:00,0.047990000000000005
25/04/2019 20:00,0.04859
25/04/2019 21:00,0.049159999999999995
25/04/2019 22:00,0.04221
25/04/2019 23:00,0.03904
26/04/2019 00:00,0.037
26/04/2019 01:00,0.035
26/04/2019 02:00,0.03268
26/04/2019 03:00,0.03074
26/04/2019 04:00,0.03006
26/04/2019 05:00,0.03388
26/04/2019 06:00,0.04306
26/04/2019 07:00,0.05191
26/04/2019 08:00,0.05638
26/04/2019 09:00,0.05294
26/04/2019 10:00,0.04993
26/04/2019 11:00,0.046939999999999996
26/04/2019 12:00,0.04396
26/04/2019 13:00,0.042159999999999996
26/04/2019 14:00,0.040350000000000004
26/04/2019 15:00,0.039270000000000006
26/04/2019 16:00,0.0358
26/04/2019 17:00,0.03589
26/04/2019 18:00,0.04185
26/04/2019 19:00,0.04491
26/04/2019 20:00,0.04397
26/04/2019 21:00,0.04388
26/04/2019 22:00,0.04197
26/04/2019 23:00,0.03705
27/04/2019 00:00,0.03202
27/04/2019 01:00,0.030100000000000002
27/04/2019 02:00,0.02905
27/04/2019 03:00,0.02804
27/04/2019 04:00,-0.0032
27/04/2019 05:00,-0.0034500000000000004
27/04/2019 06:00,0.01912
27/04/2019 07:00,-0.005690000000000001
27/04/2019 08:00,0.001
27/04/2019 09:00,0.01856
27/04/2019 10:00,0.03
27/04/2019 11:00,0.02659
27/04/2019 12:00,0.03048
27/04/2019 13:00,0.02529
27/04/2019 14:00,0.0188
27/04/2019 15:00,-0.00395
27/04/2019 16:00,-0.01288
27/04/2019 17:00,-0.018949999999999998
27/04/2019 18:00,0.006
27/04/2019 19:00,0.02644
27/04/2019 20:00,0.033
27/04/2019 21:00,0.03704
27/04/2019 22:00,0.036359999999999996
27/04/2019 23:00,0.03157
28/04/2019 00:00,0.03322
28/04/2019 01:00,0.03157
28/04/2019 02:00,0.03
28/04/2019 03:00,0.029
28/04/2019 04:00,0.02621
28/04/2019 05:00,0.0265
28/04/2019 06:00,0.02054
28/04/2019 07:00,0.023579999999999997
28/04/2019 08:00,0.032049999999999995
28/04/2019 09:00,0.031420000000000003
28/04/2019 10:00,0.03286
28/04/2019 11:00,0.038799999999999994
28/04/2019 12:00,0.03427
28/04/2019 13:00,0.03048
28/04/2019 14:00,0.028
28/04/2019 15:00,0.028
28/04/2019 16:00,0.033600000000000005
28/04/2019 17:00,0.03915
28/04/2019 18:00,0.04238
28/04/2019 19:00,0.04758
28/04/2019 20:00,0.05219
28/04/2019 21:00,0.04607
28/04/2019 22:00,0.04776
28/04/2019 23:00,0.04456
29/04/2019 00:00,0.03853
29/04/2019 01:00,0.03622
29/04/2019 02:00,0.03557
29/04/2019 03:00,0.03501
29/04/2019 04:00,0.03418
29/04/2019 05:00,0.03657
29/04/2019 06:00,0.04682
29/04/2019 07:00,0.052770000000000004
29/04/2019 08:00,0.05671
29/04/2019 09:00,0.0513
29/04/2019 10:00,0.046990000000000004
29/04/2019 11:00,0.04561
29/04/2019 12:00,0.04406
29/04/2019 13:00,0.043
29/04/2019 14:00,0.040670000000000005
29/04/2019 15:00,0.039409999999999994
29/04/2019 16:00,0.0349
29/04/2019 17:00,0.038579999999999996
29/04/2019 18:00,0.04937
29/04/2019 19:00,0.047439999999999996
29/04/2019 20:00,0.0484
29/04/2019 21:00,0.046810000000000004
29/04/2019 22:00,0.04486
29/04/2019 23:00,0.03843
30/04/2019 00:00,0.034
30/04/2019 01:00,0.03607
30/04/2019 02:00,0.035
30/04/2019 03:00,0.03524
30/04/2019 04:00,0.03444
30/04/2019 05:00,0.03675
30/04/2019 06:00,0.04562
30/04/2019 07:00,0.05214
30/04/2019 08:00,0.06
30/04/2019 09:00,0.05147
30/04/2019 10:00,0.04743
30/04/2019 11:00,0.04485
30/04/2019 12:00,0.040850000000000004
30/04/2019 13:00,0.03649
30/04/2019 14:00,0.03498
30/04/2019 15:00,0.03494
30/04/2019 16:00,0.03534
30/04/2019 17:00,0.041299999999999996
30/04/2019 18:00,0.04709000000000001
30/04/2019 19:00,0.0544
30/04/2019 20:00,0.05176
30/04/2019 21:00,0.04871
30/04/2019 22:00,0.04628
30/04/2019 23:00,0.04341
01/05/2019 00:00,0.038
01/05/2019 01:00,0.0352
01/05/2019 02:00,0.03264
01/05/2019 03:00,0.03116
01/05/2019 04:00,0.026510000000000002
01/05/2019 05:00,0.03003
01/05/2019 06:00,0.02471
01/05/2019 07:00,0.02999
01/05/2019 08:00,0.02388
01/05/2019 09:00,0.03179
01/05/2019 10:00,0.03149
01/05/2019 11:00,0.03004
01/05/2019 12:00,0.0355
01/05/2019 13:00,0.03623
01/05/2019 14:00,0.03028
01/05/2019 15:00,0.011970000000000001
01/05/2019 16:00,0.01411
01/05/2019 17:00,0.0246
01/05/2019 18:00,0.03128
01/05/2019 19:00,0.0361
01/05/2019 20:00,0.03811
01/05/2019 21:00,0.04021
01/05/2019 22:00,0.04065
01/05/2019 23:00,0.03383
02/05/2019 00:00,0.03263
02/05/2019 01:00,0.030670000000000003
02/05/2019 02:00,0.03009
02/05/2019 03:00,0.028640000000000002
02/05/2019 04:00,0.026969999999999997
02/05/2019 05:00,0.03193
02/05/2019 06:00,0.04175
02/05/2019 07:00,0.045520000000000005
02/05/2019 08:00,0.04718
02/05/2019 09:00,0.0433
02/05/2019 10:00,0.04245
02/05/2019 11:00,0.04076
02/05/2019 12:00,0.04192
02/05/2019 13:00,0.039939999999999996
02/05/2019 14:00,0.038329999999999996
02/05/2019 15:00,0.037
02/05/2019 16:00,0.03748
02/05/2019 17:00,0.040409999999999995
02/05/2019 18:00,0.04598
02/05/2019 19:00,0.04718
02/05/2019 20:00,0.0504
02/05/2019 21:00,0.049
02/05/2019 22:00,0.044719999999999996
02/05/2019 23:00,0.041710000000000004
03/05/2019 00:00,0.03329
03/05/2019 01:00,0.0349
03/05/2019 02:00,0.033600000000000005
03/05/2019 03:00,0.032479999999999995
03/05/2019 04:00,0.033100000000000004
03/05/2019 05:00,0.03596
03/05/2019 06:00,0.04195
03/05/2019 07:00,0.046990000000000004
03/05/2019 08:00,0.0501
03/05/2019 09:00,0.047939999999999997
03/05/2019 10:00,0.0469
03/05/2019 11:00,0.04647
03/05/2019 12:00,0.0437
03/05/2019 13:00,0.04124
03/05/2019 14:00,0.039049999999999994
03/05/2019 15:00,0.03561
03/05/2019 16:00,0.03547
03/05/2019 17:00,0.03889
03/05/2019 18:00,0.04201
03/05/2019 19:00,0.04396
03/05/2019 20:00,0.04457
03/05/2019 21:00,0.04492
03/05/2019 22:00,0.04537
03/05/2019 23:00,0.04201
04/05/2019 00:00,0.03972
04/05/2019 01:00,0.037520000000000005
04/05/2019 02:00,0.03556
04/05/2019 03:00,0.0349
04/05/2019 04:00,0.03498
04/05/2019 05:00,0.03451
04/05/2019 06:00,0.035590000000000004
04/05/2019 07:00,0.04087
04/05/2019 08:00,0.045
04/05/2019 09:00,0.04507
04/05/2019 10:00,0.04362
04/05/2019 11:00,0.04265
04/05/2019 12:00,0.04056
04/05/2019 13:00,0.03698
04/05/2019 14:00,0.03495
04/05/2019 15:00,0.03
04/05/2019 16:00,0.02612
04/05/2019 17:00,0.027620000000000002
04/05/2019 18:00,0.03683
04/05/2019 19:00,0.040619999999999996
04/05/2019 20:00,0.04481
04/05/2019 21:00,0.0455
04/05/2019 22:00,0.04592
04/05/2019 23:00,0.0443
05/05/2019 00:00,0.03519
05/05/2019 01:00,0.03202
05/05/2019 02:00,0.0293
05/05/2019 03:00,0.02979
05/05/2019 04:00,0.02647
05/05/2019 05:00,0.02725
05/05/2019 06:00,0.029
05/05/2019 07:00,0.0299
05/05/2019 08:00,0.0317
05/05/2019 09:00,0.032310000000000005
05/05/2019 10:00,0.03138
05/05/2019 11:00,0.03062
05/05/2019 12:00,0.03188
05/05/2019 13:00,0.03066
05/05/2019 14:00,0.02043
05/05/2019 15:00,0.019989999999999997
05/05/2019 16:00,0.02345
05/05/2019 17:00,0.02502
05/05/2019 18:00,0.03338
05/05/2019 19:00,0.038729999999999994
05/05/2019 20:00,0.0424
05/05/2019 21:00,0.047
05/05/2019 22:00,0.048600000000000004
05/05/2019 23:00,0.043340000000000004
06/05/2019 00:00,0.04253
06/05/2019 01:00,0.03764
06/05/2019 02:00,0.03664
06/05/2019 03:00,0.03551
06/05/2019 04:00,0.03415
06/05/2019 05:00,0.03635
06/05/2019 06:00,0.04585
06/05/2019 07:00,0.05163
06/05/2019 08:00,0.04884
06/05/2019 09:00,0.045219999999999996
06/05/2019 10:00,0.04542
06/05/2019 11:00,0.04621
06/05/2019 12:00,0.045869999999999994
06/05/2019 13:00,0.04419
06/05/2019 14:00,0.04208
06/05/2019 15:00,0.04109
06/05/2019 16:00,0.041159999999999995
06/05/2019 17:00,0.04387
06/05/2019 18:00,0.047189999999999996
06/05/2019 19:00,0.0544
06/05/2019 20:00,0.05614
06/05/2019 21:00,0.05614
06/05/2019 22:00,0.055
06/05/2019 23:00,0.04561
07/05/2019 00:00,0.04232
07/05/2019 01:00,0.040979999999999996
07/05/2019 02:00,0.040799999999999996
07/05/2019 03:00,0.04003
07/05/2019 04:00,0.04003
07/05/2019 05:00,0.04271
07/05/2019 06:00,0.051590000000000004
07/05/2019 07:00,0.06016
07/05/2019 08:00,0.0639
07/05/2019 09:00,0.05753
07/05/2019 10:00,0.05799
07/05/2019 11:00,0.05584
07/05/2019 12:00,0.053649999999999996
07/05/2019 13:00,0.04894
07/05/2019 14:00,0.048
07/05/2019 15:00,0.046770000000000006
07/05/2019 16:00,0.0471
07/05/2019 17:00,0.04894
07/05/2019 18:00,0.06121
07/05/2019 19:00,0.06595999999999999
07/05/2019 20:00,0.06412000000000001
07/05/2019 21:00,0.055
07/05/2019 22:00,0.05098
07/05/2019 23:00,0.045
08/05/2019 00:00,0.04418
08/05/2019 01:00,0.03903
08/05/2019 02:00,0.03596
08/05/2019 03:00,0.03579
08/05/2019 04:00,0.03508
08/05/2019 05:00,0.03529
08/05/2019 06:00,0.03755
08/05/2019 07:00,0.04312
08/05/2019 08:00,0.04614
08/05/2019 09:00,0.046200000000000005
08/05/2019 10:00,0.04466
08/05/2019 11:00,0.0435
08/05/2019 12:00,0.04287
08/05/2019 13:00,0.038189999999999995
08/05/2019 14:00,0.03578
08/05/2019 15:00,0.0349
08/05/2019 16:00,0.03438
08/05/2019 17:00,0.033909999999999996
08/05/2019 18:00,0.03735
08/05/2019 19:00,0.039189999999999996
08/05/2019 20:00,0.03961
08/05/2019 21:00,0.038009999999999995
08/05/2019 22:00,0.038329999999999996
08/05/2019 23:00,0.03497
09/05/2019 00:00,0.03392
09/05/2019 01:00,0.03201
09/05/2019 02:00,0.030260000000000002
09/05/2019 03:00,0.030690000000000002
09/05/2019 04:00,0.033100000000000004
09/05/2019 05:00,0.03707
09/05/2019 06:00,0.04599
09/05/2019 07:00,0.04992
